text,label
yogyakarta adalah kota budaya tapi mbok ya remajanya yg berbudaya lebih diperbanyak supaya tidak hanya bangga pada budaya luar,0
yangku lek,0
drone ne kbanteren marai mumet,0
pas4d tempat cari cuan no 1 indonesia,0
"klu mau Casino di legalkan,utk menambah pendapatan pajak",1
spam langsung blok saja,0
padahal itu kalo gak masuk media bisa jadi cuan buat pol nya ... mau damai min 20 jt 😂😂😂 keg temen gw,1
jangan tutup dulu judol 😂belum maxwin,1
"judi ilegal di indonesia, jadi duit lari ke luar negeri trilyunan per hari",1
klo kita menang judi itu cuma umpan saja supaya kita terjerumus lebih dalam lagi 😁😁,1
kereeennnnh,0
iklan slot yg berseliweran di facebook sudah seperti resmi saja di kehidupan ini,1
judi online tidak mungkin ada kalo tidak di bekkingi sama penegak hukum bang bang jangan ngelawak kah,1
buka casino tapi kusus kalangan besar saja dan harus minimal bet puluhan juta biar miskin tdk kesana adu nasib😂😂,1
klw udah cuan mah berhenti ae emang nyari apaan,1
dari bantul perform belum ya,0
pring rekethek,0
klo ada yang judi itu kesalahan negara bukan kesalahan yang judi,1
jogja memang istimewa,0
asiiiiik kita main judi lagiiii🤣🤣🤣🤣🤣,1
kirain deposit ke bank 🗿,1
trimakasih tribun jogja saya bisa lihat gak desak2 dan gak harus ketugu,0
darmo sanjaya kamu kelas berapa aku blm ngerti,0
nonton komedi penuh canda tawa,0
yang penting jangan lupa sholat y,0
kalo pngen berenti judi jalan satu2 nya pindah ke hutan,1
infokan di cari bagas berkacamata di timur tugu,0
"nah dari kasus ini juga kalian udah tau, judi online ngepomosi aja sampai 6m-an di 1 orang itu belum yang lain. kalian tau uangnya dari mana?",1
lah yg gajian puluhan juta aja hbs buat main judi... di kasih bansos ya sm aja mau bikin negara bangkrut... emang gak berani ya nutup judolnya,1
malah promosi slot gblki,0
pdhlal 10 spin LG maxwin😂,1
alah narkoboy aja ikut apa lagi cuma mslh judi kucingpun tertawa mendengarnya🤣🤣🤣,1
"SEJAK DR KASUS SAMBO TEMPO DULU JUGA BICARANYA BEGINI ,,,,, MANA BUKTYNYA WOOOOOI ,,,,,,, APLIKASI BANTAK SOAL JUDI ONLEND ,,,,,,,,,, 😎",1
sugeng ambal warso jogja istimewaaa,0
"Udah kalah banyak segitu nya di rek ada duit hasil gajih atau jual apa yg untuk dia huka usaha atau apa krn brti judi, di amnil msk kas negara yg bener aje paham ya kk maksud aku",1
tutup situs judi online ea👍👍,1
"dah la judi,kena plk 0.5,,jahanam hidup😭😭😭😭😭😭",1
selamat hut jogja ku tercinta,0
tugunya gk ketok,0
"@suriani6083:makanya judi online di blokir dihapuskan,yg judi onlin itu org berduit org pintar la ko dikasi bansos,mentrinya ngigau masi tidur bangun pak sadar",1
biasa parkir motor kalau pas ada iven 5rb,0
infonya yg dilokasi,0
untung suami gua gaptek kaga ngarti judi online.. jadi aman.. cukup aku aja yg suka belanja online,1
iklano dastermu,0
blokir kui slot e,0
seruuuuuuuuu,0
"Tapi kata pak menteri , yang kalah judi online bakal dikasih bansos ya pak",1
ojo do buang sampah sembarangan yo lek,0
"cara pemerintah cuma 1 legalkan judi dan besarkan pajak fucktup tentang agama ini merugikan, percuma lu blok situs mereka lebih pintar dri pda org org kolot di kominfo",1
mending jogo parkir daripada ngeslot jelas cuan,0
difilter sub khusu sub aja min,0
ketik di google wisdomtoto,0
alergi judi😜,1
di warnet gaming loba bapq bapa plis we teu paduli judi namah ngan ulah di warnet lebar jaba gaming,1
mc ne jiaan,0
sukses trus untuk yogyakarta,0
jogja selalu keren,0
knp ya aku orang jogja pengen nonton wayang itu bukan karena wayang nya nyuman enak aja tuh liat tugu jogja nya,0
setuju biar muter terus ekonominya...yg judi kan dapat bansos..,1
ini udh mulai belum ya,0
kl lapor dapet cuan + dijamin identitas nya bakal vanyak yg lapor si ini wkkw,1
drone ne ampun cepet2 mbak mas panitiahadeeehh,0
tadi pagi si belum ada apa apa,0
"temen gua kerja di Kamboja ,dia ngasih tau ad beberpa kepala Polisi juga bayar mereka buat server judi 😂 pribadi 🏃🏼🏃🏼🏃🏼🏃🏼🏃🏼",1
"bukan nya dimusnahkan aplikasi nya malah dikasih bansos pemain judi ya, stres",1
"dlu bangun DKI dr uang perjudian juga kan oleh gurbernur dki pertama ,ide bagus",1
"😀😀😀
g usah ngurusin perjudian dulu bos q!!!
mending urusin para maling uang rakyat??!!!
271 T gmn kbar nya para koruptor🤭🤭🤭🤭",1
tahun lalu kami disini skrg sudah beda kota  jogjakarta di hati,0
Korban judi online rata2 punya penghasilan tetap....coba survei sendiri,1
hak Kita donk mau main judi online atau ngak yg penting kita pada ngak pkai uang negara aj untuk bermain,1
kita kebakaran saja masih di sisahkan tanah. tapi kalau udah judi ini biar tanah habis sampai ke inti bumi😁,1
"Ko orang2 pada demen ya slot,liat temen gw wd sampe berjuta juta aja gw ga ada kepikirain mau nyoba🗿",1
klo mau liat parkir di md,0
asalammualaikum,0
handsyellowheartredhandsyellowheartredhandsyellowheartredhandsyellowheartred,0
terus duit nya d pake judi lagi sama oknum negara😂😂lucu,1
Pejabat2yng menghalalkan baantuan bansos bagi judi online..otaknya sdh koplak..!,1
"bandar judi tak bisa di tangkap, karna dialah sala satu tambang Emasny polisi'",1
DPRnya ikut ngeslot kah?,1
"alesan gw suka tiktok, kalo kita pinjol nanti fyp bakal muncul stop pinjol, juday jg sama. kalo sosmed lain malah beranda jd penuh video slot wkwk",1
"2020 bnyk yg cerai gara2 covid
skrg bnyk yg cerai gara2 judi online",1
apakah judi di indonesia bisa di hilangkan pakkk🤲🤲🤲🤲🤲,1
admin slot pasti.🤭,1
"depo 25k wd 2jt5ratus , emg sesat tuh perdepoan",1
kalau perjudian gk boleh tp kalau mendukung bandar gimana tuh urusanya...,1
ndelok kadi ngomah wae,0
macetcetcet,0
jangan judi saja pak tapi narkoba,1
ati bolo nek hp ro dompet e ilang,0
facefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueoutfacefuchsiatongueout,0
judol sok lu njir,0
maghriban dulu gaess,0
videonya lebih clear di youtubenya dinas pariwisata,0
Masya Allah judi online sangat meresahkan dihilang judi online,1
pada ke situ ga,0
"bandar narkoba nga bisa tangkap,yg ditangkap pemakai n kurir aja,bandar judi online nga bisa tangkap,yg ditangkap.adminnya 😂",1
"ws di niati kok pak ,,judi q mek Ono dua pilihan nek Ra mujur Yo ajur,,,tapi rata2 do ajur",1
tolong ini banyak yg,0
mau off kah,0
info solawatan,0
negara blokir situs judi online dengan hitungan jam kawan Pertayanya apakah meraka brani blokir judi online hahahahahahahaha,1
yg di tangkap itu pemilik judi online bukan yang main judi nya...,1
aku ngarep dewe,0
personal bngt sih co² dan knp bru skrng..knp g dri dulu yg promosi judi di tangkep?🤣,1
hbdjogjaaaa,0
eyespinkheartshapeeyespinkheartshape,0
"kenapa ditangkap judi duit mereka masing2 kog,",1
"usulan siapaya itu?...dikasih bansos bukanya dipake malah untuk slot lagi pak menteri,jangan2 kebagian menterinya gua curiga",1
mari kita galakan dan ajarkan pada masyarakat maupun siswa judi on line mumpung dapat bansos 👍👍,1
Yang namanya judi online bukan setakat INA... di negara mana pun pasti ada..Yg namanya kebutuhan rumah yg harus wajib di butuhi .,1
lbh sakit lupa wd,1
depo semakin gacor nihhh😁😁,1
Karna judinya di lindungi oleh negara kali mass makanya ngga bisa di tangkep??,1
jangan coba main slot temen,0
wkwkwk paling donate dari situs judi itu sekitar 2-3M masak yg diminta semuanya,1
yg aman itu yo di blokir cari bandar ny akar 2 ny jgn yg bwh yg di tangkp judi online ngrusak semua orng hancurkn rumh tangga percuma byk omng ngg blo,1
salah pak rocki kita aj semua rakyat indonesia untk main judi kan ad pemerinta yg kasih dana...gimna pak?,1
anak nya tampil apaa bu,0
y yg judi tu bawahanmu pak😭,1
ada pejabat yg jadi bandar slot.... utk ngelabuhi rakyat bgi bansos..... bukanya justru mnghapus slot lah,1
nonton neng ngomah karo nopi eenake pol,0
bye aku keluar ya paketan mau habis,0
ndelok drone serasa delok camera pembalp,0
tidak bisa gmg jangan judi pak ..kecuali orang Indonesia yang di Kamboja di pulangkan.70 persen akan banyak tutup web judi .itu saran saya,1
setahu saya 9 itu dibaca ke9 bukan hastag 9 atau memang ada kaidahaturan baru bahasa indonesia,0
wah pas udah di semarang malah ada hut jogja  sayang sekali,0
"bacot bgt, Kanitnya aja minta TF ke gw saban Minggu buat main slot fk 🥱",1
Itu dalam tinju Randi Pangalila ada artis terang2an judi bayar 10juta tapi gk ditangkap,1
lah elagno rekening ada tugas bandar judi online pak. ada yang nyariin ni rekening ya. situanya di blokir baru pas. dan mantap,1
ni penjudi handal pak @gigigiguga,1
pada ikut judi masal nh,1
nek kepeseng bingung meh mundur,0
pengen nonton langsuuuuunggg,0
"haaalaahhhh, mana ada ceritanya bisa menindas ""Oknum"" Polisi2 yg main judi online.",1
100rb geratis,0
mergangsan hadirrr lurr,0
Biar semakin banyak yg berjudi,1
"1thn Lebih kerja gaji di atas 7jt habis ke slot babi itu aja,
sampe skrg msh terlilit hutang,
semoga aja bisa berhenti amin ya allah,
sampe kapan gini terus🤦‍♂️",1
"Lamgkah manipulatif,,korban judi online di tangkap Bandar bebad bereaksi,,karna afa cuan masuk,,,Anjay",1
po yoo ra kademen do ra nganggo klambi ki,0
kepater lur hehe,0
HAPPY KAWANN_@MaCaNpLaY.SlOt,1
wajib mencantumkan username judi online buat verifikasi 😂,1
gacorr banget jogja,0
lagu sukaan aku itu apa lagi lagu gondes,0
"Karena Proyek IKN adlh Proyek Haram Konstitusi, Pembangunannya juga harus dana dari Kegiatan Haram, seperi Judi, Prostitusi dan Hasil Korupsi.",1
faktor utama nya berkecinambungan dunia judi adalah lingkungan.,1
jauh jauh dari makassar ke jogya hanya ingin nonton karnavaltahu tahunya g bisa nyampe tugu nonton langsungmnding balik hotel nonton livenya di yutube,0
memang sih judi itu ga bener. terus uangnya kalo dikembaliin mau buat siapa? buat apa? wkwkw banyak banget kalo disatuin,1
Mending duitnya jgn dibalikin dan para streamer harus segera anti judi. Sayang aja 61 M,1
"orang judi sudah kaya, yang dikasih bansos itu orang orang lansia yang tidak punya rumah atau yg membutuhkan",1
kripik,0
hah..klo legal pada ga dapat cuan..kantong kosong..klo ilegal kan bisa becking...,1
no 2 dan 3 itu biasa bisnis bisa judi itu tergantung orang.... itu setau gw,1
"KLo inggin jadi negara maju . legalkan judi..ngak ada negara maju yng gak legalkan judi.. karena pundi 2, pajak jelas banyak",1
"maaf bro mental penjudi sudah melebihi dari baja
jadi saya memutuskan untuk berhenti bermain slot karena haram,namun jikalau JP lanjut sampai all-in",1
